onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
794665.7672	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
794666.3262	5.22199999995064	trials	1.0	2.0	80.0	1.0330219168017465	0.0	0.35	True	5175.0	False	False	2877.0	False	High	True	False	0.025	0.0	1.7041717248091817	1.5	9.0													
794666.3262	5.22199999995064	processed_trials			80.0	1.0330219168017465					False				High					1.7041717248091817		9.0	40.0	40.0	True	False	False	1.7042000000000002	1.7042000000000002	20.373136501193883	1.7980999999999998	-0.1567828271681587	Left	1.7980999999999998	
794666.3262	1.7981000000145286	states																																	"       state_name
id               
3   wait_for_poke"
794668.1243	1.0329999999376014	states																																	"        state_name
id                
1   nose_in_center"
794669.1573	0.0020000000949949026	states																																	"   state_name
id           
5      go_cue"
794669.1593	1.7041999999200925	states																																	"            state_name
id                    
6   wait_for_side_poke"
794670.8635	0.06209999998100102	states																																	"         state_name
id                 
4   announce_reward"
794670.9256	0.6226000000024214	states																																	"   state_name
id           
7      reward"
794671.9126	7.174400000018068	trials	1.0	2.0	20.0	1.0187395767560958	0.0	0.35	True	5255.0	True	False	2878.0	True	Mixed	True	False	0.025	0.0	1.7041717	1.5	9.0													
794671.9126	7.174400000018068	processed_trials			20.0	1.0187395767560958					False				Mixed					1.7041717		9.0	40.0	40.0	False	False	False	1.7041999999999993	1.7041999999999993	20.373136501193883	4.4495	-0.05645832996556882	Right	0.47169999999999934	
794671.9126	4.449499999987893	states																																	"       state_name
id               
3   wait_for_poke"
794676.3621	1.0187000000150874	states																																	"        state_name
id                
1   nose_in_center"
794677.3808	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794677.3828	1.7042000000365078	states																																	"            state_name
id                    
6   wait_for_side_poke"
794679.4552	3.8867999999783933	trials	1.0	2.0	40.0	0.8267302756753624	0.0	0.35	True	5255.0	False	False	2879.0	False	Mixed	True	False	0.025	0.0	2.377800183537947	1.5	9.0													
794679.4552	3.8867999999783933	processed_trials			40.0	0.8267302756753624					False				Mixed					2.377800183537947		9.0	40.0	40.0	False	False	True	0.7575000000000003	0.7575000000000003	20.373136501193883	2.1006	-0.14533673815715187	Left	2.1006	
794679.4552	2.1006000000052154	states																																	"       state_name
id               
3   wait_for_poke"
794681.5558	0.8266999999759719	states																																	"        state_name
id                
1   nose_in_center"
794682.3825	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794682.3844999999	0.7575000000651926	states																																	"            state_name
id                    
6   wait_for_side_poke"
794683.142	0.19999999995343387	states																																	"   state_name
id           
0     opt_out"
794683.7054	3.825799999991432	trials	1.0	2.0	20.0	0.9651667229956243	0.0	0.35	True	5255.0	True	False	2880.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
794683.7054	3.825799999991432	processed_trials			20.0	0.9651667229956243					True				Mixed					100.0		9.0	40.0	40.0	False	True	False			20.373136501193883	1.807	-0.156446066202215	Right	1.807	
794683.7054	1.8070000000298023	states																																	"       state_name
id               
3   wait_for_poke"
794685.5124	0.01879999996162951	states																																	"        state_name
id                
1   nose_in_center"
794685.5312	2.0	states																																	"          state_name
id                  
2   punish_violation"
794687.902	3.6666999999433756	trials	1.0	2.0	20.0	1.129403920060322	0.0	0.35	True	5255.0	False	False	2881.0	False	Mixed	True	True	0.025	0.0	1.590261015279515	1.5	9.0													
794687.902	3.6666999999433756	processed_trials			20.0	1.129403920060322					False				Mixed					1.590261015279515		9.0	40.0	40.0	False	True	False			20.373136501193883	1.3074000000000001	-0.1753500862679968	Left	1.3074000000000001	
794687.902	1.3074000000488013	states																																	"       state_name
id               
3   wait_for_poke"
794689.2094	0.3592999998945743	states																																	"        state_name
id                
1   nose_in_center"
794689.5687	2.0	states																																	"          state_name
id                  
2   punish_violation"
794691.9363	3.2488000000594184	trials	1.0	2.0	20.0	0.8113289127612753	0.0	0.35	True	5255.0	False	False	2882.0	False	Mixed	True	True	0.025	0.0	5.318421498003175	1.5	9.0													
794691.9363	3.2488000000594184	processed_trials			20.0	0.8113289127612753					False				Mixed					5.318421498003175		9.0	40.0	40.0	False	True	False			20.373136501193883	0.4704	-0.207020752391014	Left	0.4704	
794691.9363	0.4703999999910593	states																																	"       state_name
id               
3   wait_for_poke"
794692.4066999999	0.7783999999519438	states																																	"        state_name
id                
1   nose_in_center"
794693.1850999999	2.0	states																																	"          state_name
id                  
2   punish_violation"
794695.5464	6.82730000000447	trials	1.0	2.0	20.0	0.9518951805731041	0.0	0.35	True	5255.0	False	False	2883.0	False	Mixed	True	True	0.025	0.0	2.512699674714591	1.5	9.0													
794695.5464	6.82730000000447	processed_trials			20.0	0.9518951805731041					False				Mixed					2.512699674714591		9.0	40.0	40.0	True	False	False	2.5126999999999997	2.5126999999999997	20.373136501193883	3.1554	-0.1054248879462098	Right	3.1554	
794695.5464	3.1554000000469387	states																																	"       state_name
id               
3   wait_for_poke"
794698.7018	0.9518999999854714	states																																	"        state_name
id                
1   nose_in_center"
794699.6537	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794699.6557	2.5126999999629334	states																																	"            state_name
id                    
6   wait_for_side_poke"
794702.1684	0.029199999989941716	states																																	"         state_name
id                 
4   announce_reward"
794702.1976	0.17610000004060566	states																																	"   state_name
id           
7      reward"
794702.7439	8.793500000028871	trials	1.0	2.0	20.0	1.0070615958942999	0.0	0.35	True	5275.0	True	False	2884.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
794702.7439	8.793500000028871	processed_trials			20.0	1.0070615958942999					True				Mixed					100.0		9.0	40.0	40.0	False	False	True	5.8276	5.8276	20.373136501193883	1.7568	-0.15834554940338044	Right	0.6162000000000001	
794702.7439	1.7567999999737367	states																																	"       state_name
id               
3   wait_for_poke"
794704.5007	1.0071000000461936	states																																	"        state_name
id                
1   nose_in_center"
794705.5078	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
794705.5098	5.827599999960512	states																																	"            state_name
id                    
6   wait_for_side_poke"
794711.3374	0.2000000000698492	states																																	"   state_name
id           
0     opt_out"
794711.9073	29.30450000008568	trials	1.0	2.0	5.0	1.1663781973162195	0.0	0.35	True	5275.0	True	False	2885.0	False	Mixed	True	False	0.025	0.0	100.0	1.5	9.0													
794711.9073	29.30450000008568	processed_trials			5.0	1.1663781973162195					True				Mixed					100.0		9.0	40.0	40.0	False	False	True		27.9342	20.373136501193883	0.0019	-0.22474800099153197	Left	0.0019	
794711.9073	0.0019000000320374966	states																																	"       state_name
id               
3   wait_for_poke"
794711.9092	1.166399999987334	states																																	"        state_name
id                
1   nose_in_center"
794713.0756	0.001999999978579581	states																																	"   state_name
id           
5      go_cue"
