onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
2687529.5396	8.54879999998957	processed_trials			10.0	0.9453953545641676					False				Mixed					1.0777484015888403		9.0	40.0	40.0	True	False	False	1.0777	1.0777	34.70305698271714	5.7181999999999995	-0.0869944974224233	Left	1.6706999999999992	
2687529.5396	5.71820000000298	states																																	"       state_name
id               
3   wait_for_poke"
2687535.2578	0.9454000000841916	states																																	"        state_name
id                
1   nose_in_center"
2687536.2032	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687536.2051999997	1.0777000002563	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687537.2829	0.6949999998323619	states																																	"         state_name
id                 
4   announce_reward"
2687537.9779	0.11040000012144446	states																																	"   state_name
id           
8      reward"
2687538.0883	9.999983012676239e-05	states																																	"    state_name
id            
7   stop_sound"
2687538.3738	11.526199999731034	trials	1.0	2.0	10.0	0.8061479312987179	0.0	0.35	True	3405.0	False	False	1575.0	False	Mixed	False	False	0.025	0.0	5.342902738906763	1.5	9.0													
2687538.3738	11.526199999731034	processed_trials			10.0	0.8061479312987179					False				Mixed					5.342902738906763		9.0	40.0	40.0	True	False	False	5.342899999999999	5.342899999999999	34.70305698271714	4.7684	-0.13984244895792294	Right	0.6998999999999995	
2687538.3738	4.7683999999426305	states																																	"       state_name
id               
3   wait_for_poke"
2687543.1422	0.8061000001616776	states																																	"        state_name
id                
1   nose_in_center"
2687543.9483000003	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687543.9503	5.342900000046939	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687549.2932	0.47310000006109476	states																																	"         state_name
id                 
4   announce_reward"
2687549.7663000003	0.13359999982640147	states																																	"   state_name
id           
8      reward"
2687549.8999	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687550.1911	6.627100000157952	trials	1.0	2.0	40.0	1.0358717688307113	0.0	0.35	True	3415.0	False	False	1576.0	False	Mixed	False	False	0.025	0.0	2.4314544212423246	1.5	9.0													
2687550.1911	6.627100000157952	processed_trials			40.0	1.0358717688307113					False				Mixed					2.4314544212423246		9.0	40.0	40.0	True	False	False	2.4315	2.4315	34.70305698271714	2.6053	-0.26019979152103023	Right	1.3372000000000002	
2687550.1911	2.605299999937415	states																																	"       state_name
id               
3   wait_for_poke"
2687552.7964	1.0359000000171363	states																																	"        state_name
id                
1   nose_in_center"
2687553.8323	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687553.8342999998	2.4315000004135072	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687556.2658	0.09439999982714653	states																																	"         state_name
id                 
4   announce_reward"
2687556.3602	0.4578999998047948	states																																	"   state_name
id           
8      reward"
2687556.8181	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687557.0993	6.971700000111014	trials	1.0	2.0	10.0	1.0309104278797796	0.0	0.35	True	3455.0	False	False	1577.0	False	Mixed	False	False	0.025	0.0	0.6416225710557645	1.5	9.0													
2687557.0993	6.971700000111014	processed_trials			10.0	1.0309104278797796					False				Mixed					0.6416225710557645		9.0	40.0	40.0	False	True	False			34.70305698271714	4.498399999999999	-0.1548655558378818	Left	1.234599999999999	
2687557.0993	4.498399999924004	states																																	"       state_name
id               
3   wait_for_poke"
2687561.5977	0.4733000001870096	states																																	"        state_name
id                
1   nose_in_center"
2687562.071	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687564.3614	102.36660000029951	trials	1.0	2.0	10.0	1.077859460393149	0.0	0.35	True	3455.0	True	False	1578.0	False	Mixed	False	True	0.025	0.0	100.0	1.5	9.0													
2687564.3614	102.36660000029951	processed_trials			10.0	1.077859460393149					True				Mixed					100.0		9.0	40.0	40.0	False	False	False		100.0	34.70305698271714	1.2867	-0.3335681942318218	Left	1.2867	
2687564.3614	1.2867000000551343	states																																	"       state_name
id               
3   wait_for_poke"
2687565.6481	1.0778999999165535	states																																	"        state_name
id                
1   nose_in_center"
2687566.726	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687566.7279999997	100.0	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687667.016	116.22000000020489	trials	1.0	2.0	40.0	1.0778595	0.0	0.35	True	3455.0	False	False	1579.0	False	Mixed	False	False	0.025	0.0	15.855143289673482	1.5	9.0													
2687667.016	116.22000000020489	processed_trials			40.0	1.0778595					False				Mixed					15.855143289673482		9.0	40.0	40.0	False	True	False			34.70305698271714	113.3417	5.90129936663406	Right	113.3417	
2687667.016	113.34170000022277	states																																	"       state_name
id               
3   wait_for_poke"
2687780.3577	0.8782999999821186	states																																	"        state_name
id                
1   nose_in_center"
2687781.236	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687783.5366	2.1169999996200204	trials	1.0	2.0	40.0	0.8881807944883416	0.0	0.35	True	3455.0	True	False	1580.0	False	Mixed	False	True	0.025	0.0	15.855143	1.5	9.0													
2687783.5366	2.1169999996200204	processed_trials			40.0	0.8881807944883416					False				Mixed					15.855143		9.0	40.0	40.0	False	True	False			34.70305698271714	0.10640000000000001	-0.39924142775187893	Right	0.10640000000000001	
2687783.5366	0.10639999993145466	states																																	"       state_name
id               
3   wait_for_poke"
2687783.643	0.010600000154227018	states																																	"        state_name
id                
1   nose_in_center"
2687783.6536000003	2.0	states																																	"          state_name
id                  
2   punish_violation"
2687785.9394	109.712599999737	trials	1.0	2.0	40.0	1.0955600480133074	0.0	0.35	True	3455.0	False	False	1581.0	False	Mixed	False	True	0.025	0.0	8.13580651084146	1.5	9.0													
2687785.9394	109.712599999737	processed_trials			40.0	1.0955600480133074					False				Mixed					8.13580651084146		9.0	40.0	40.0	False	False	False	8.1358	8.1358	34.70305698271714	0.4792	-0.3784984120302173	Right	0.4792	
2687785.9394	0.4791999999433756	states																																	"       state_name
id               
3   wait_for_poke"
2687786.4186	1.0956000001169741	states																																	"        state_name
id                
1   nose_in_center"
2687787.5142	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687787.5162	8.135800000280142	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687795.6520000002	100.0	states																																	"         state_name
id                 
4   announce_reward"
2687895.9507	5.332100000232458	trials	1.0	2.0	5.0	1.09556	0.0	0.35	True	3455.0	False	False	1582.0	False	Mixed	False	False	0.025	0.0	0.18367632535570624	1.5	9.0													
2687895.9507	5.332100000232458	processed_trials			5.0	1.09556					False				Mixed					0.18367632535570624		9.0	40.0	40.0	True	False	False	0.18369999999999997	0.18369999999999997	34.70305698271714	3.7475	-0.19664648530514509	Left	3.7475	
2687895.9507	3.7475000000558794	states																																	"       state_name
id               
3   wait_for_poke"
2687899.6982	1.0956000001169741	states																																	"        state_name
id                
1   nose_in_center"
2687900.7938	0.001999999862164259	states																																	"   state_name
id           
5      go_cue"
2687900.7958	0.183699999935925	states																																	"            state_name
id                    
6   wait_for_side_poke"
2687900.9795	0.22860000003129244	states																																	"         state_name
id                 
4   announce_reward"
2687901.2081	0.07459999993443489	states																																	"   state_name
id           
8      reward"
2687901.2827	0.0001000002957880497	states																																	"    state_name
id            
7   stop_sound"
2687901.5692	4.904600000008941	trials	1.0	2.0	5.0	0.9192628927905396	0.0	0.35	True	3460.0	True	False	1583.0	False	Mixed	False	False	0.025	0.0	100.0	1.5	9.0													
