onset	duration	nwb_table	target_duration_for_nose_in_center	violation_time_out	reward_volume_ul	nose_in_center	high_ITI	catch_percentage	punish_sound_enabled	cumulative_reward_volume_ul	is_catch	is_warm_up	trials_in_stage	changed	block_type	auto_change_catch_probability	previous_was_violation	time_increment_for_reward_delay	time_increment_for_nose_in_center	reward_delay	target_reward_delay	training_stage	num_trials_in_adaptation_blocks	num_trials_in_mixed_blocks	is_rewarded	is_violation	is_opt_out	wait_time	wait_time_unthresholded	wait_time_threshold	wait_for_center_poke	z_scored_wait_for_center_poke	rewarded_port	inter_trial_interval	state_type
12631.2829	0.8623999999999796	states																																	"        state_name
id                
1   nose_in_center"
12632.1453	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
12632.147299999999	2.1081000000012864	states																																	"            state_name
id                    
6   wait_for_side_poke"
12634.2554	0.3320000000003347	states																																	"         state_name
id                 
4   announce_reward"
12634.5874	0.5374999999985448	states																																	"   state_name
id           
8      reward"
12635.124899999999	0.00010000000111176632	states																																	"    state_name
id            
7   stop_sound"
12635.4006	18.37039999999979	trials	1.0	2.0	40.0	0.9003180906468428	0.0	0.15	True	5130.0	False	False	1564.0	False	High	True	False	0.025	0.0	4.191027693579615	1.5	9.0													
12635.4006	18.37039999999979	processed_trials			40.0	0.9003180906468428					False				High					4.191027693579615		9.0	40.0	40.0	True	False	False	4.190999999999999	4.190999999999999	39.62374600459774	12.4404	0.016321385043020123	Left	1.234	
12635.4006	12.4403999999995	states																																	"       state_name
id               
3   wait_for_poke"
12647.841	0.9003000000011525	states																																	"        state_name
id                
1   nose_in_center"
12648.741300000002	0.0019999999985884642	states																																	"   state_name
id           
5      go_cue"
12648.7433	4.191000000000713	states																																	"            state_name
id                    
6   wait_for_side_poke"
12652.9343	0.5598000000009051	states																																	"         state_name
id                 
4   announce_reward"
12653.494100000002	0.2767999999996391	states																																	"   state_name
id           
8      reward"
12653.770900000001	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12654.0465	8.696599999999307	trials	1.0	2.0	40.0	0.9759161750388554	0.0	0.15	True	5170.0	False	False	1565.0	False	High	True	False	0.025	0.0	0.40832291052895536	1.5	9.0													
12654.0465	8.696599999999307	processed_trials			40.0	0.9759161750388554					False				High					0.40832291052895536		9.0	40.0	40.0	False	True	False			39.62374600459774	5.860399999999999	-0.1442164382854388	Right	2.424899999999999	
12654.0465	5.860399999999572	states																																	"       state_name
id               
3   wait_for_poke"
12659.9069	0.8361999999997352	states																																	"        state_name
id                
1   nose_in_center"
12660.7431	2.0	states																																	"          state_name
id                  
2   punish_violation"
12663.0173	11.185300000001007	trials	1.0	2.0	40.0	0.97591618	0.0	0.15	True	5170.0	False	False	1566.0	False	High	True	True	0.025	0.0	7.9293607801593415	1.5	9.0													
12663.0173	11.185300000001007	processed_trials			40.0	0.97591618					False				High					7.9293607801593415		9.0	40.0	40.0	True	False	False	7.929399999999999	7.929399999999999	39.62374600459774	1.691	-0.2459408152741434	Left	1.691	
12663.0173	1.691000000000713	states																																	"       state_name
id               
3   wait_for_poke"
12664.7083	0.9758999999994558	states																																	"        state_name
id                
1   nose_in_center"
12665.6842	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12665.6862	7.929399999999077	states																																	"            state_name
id                    
6   wait_for_side_poke"
12673.6156	0.31010000000060245	states																																	"         state_name
id                 
4   announce_reward"
12673.9257	0.2767999999996391	states																																	"   state_name
id           
8      reward"
12674.2025	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12674.4802	12.876899999999296	trials	1.0	2.0	80.0	1.079227550284117	0.0	0.15	True	5210.0	False	False	1567.0	False	High	True	False	0.025	0.0	4.3425556693256295	1.5	9.0													
12674.4802	12.876899999999296	processed_trials			80.0	1.079227550284117					False				High					4.3425556693256295		9.0	40.0	40.0	True	False	False	4.3426	4.3426	39.62374600459774	6.6091999999999995	-0.12594733158204213	Right	2.3395	
12674.4802	6.609200000000783	states																																	"       state_name
id               
3   wait_for_poke"
12681.0894	1.079199999998309	states																																	"        state_name
id                
1   nose_in_center"
12682.168599999999	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12682.1706	4.342599999999948	states																																	"            state_name
id                    
6   wait_for_side_poke"
12686.5132	0.2723999999998341	states																																	"         state_name
id                 
4   announce_reward"
12686.7856	0.5714000000007218	states																																	"   state_name
id           
8      reward"
12687.357	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12687.6353	8.375099999999293	trials	1.0	2.0	40.0	1.0888062448505167	0.0	0.15	True	5290.0	False	False	1568.0	False	High	True	False	0.025	0.0	0.36876184271815715	1.5	9.0													
12687.6353	8.375099999999293	processed_trials			40.0	1.0888062448505167					False				High					0.36876184271815715		9.0	40.0	40.0	True	False	False	0.36880000000000024	0.36880000000000024	39.62374600459774	6.284	-0.13388151093560063	Right	1.0293999999999999	
12687.6353	6.283999999999651	states																																	"       state_name
id               
3   wait_for_poke"
12693.9193	1.0887999999995372	states																																	"        state_name
id                
1   nose_in_center"
12695.0081	0.0020000000004074536	states																																	"   state_name
id           
5      go_cue"
12695.0101	0.3688000000001921	states																																	"            state_name
id                    
6   wait_for_side_poke"
12695.3789	0.33730000000105065	states																																	"         state_name
id                 
4   announce_reward"
12695.7162	0.2940999999991618	states																																	"   state_name
id           
8      reward"
12696.0103	9.999999929277692e-05	states																																	"    state_name
id            
7   stop_sound"
12696.2902	8.686200000000099	trials	1.0	2.0	20.0	1.0888062	0.0	0.15	True	5330.0	False	False	1569.0	False	High	True	False	0.025	0.0	0.6148228566857976	1.5	9.0													
12696.2902	8.686200000000099	processed_trials			20.0	1.0888062					False				High					0.6148228566857976		9.0	40.0	40.0	False	True	False			39.62374600459774	6.161	-0.13688244593095023	Left	0.6919999999999993	
12696.2902	6.161000000000058	states																																	"       state_name
id               
3   wait_for_poke"
12702.4512	0.5252000000000407	states																																	"        state_name
id                
1   nose_in_center"
12702.9764	2.0	states																																	"          state_name
id                  
2   punish_violation"
12705.2614	62.92710000000079	trials	1.0	2.0	20.0	1.0693444298675583	0.0	0.15	True	5330.0	False	False	1570.0	False	High	True	True	0.025	0.0	5.53514063751507	1.5	9.0													
12705.2614	62.92710000000079	processed_trials			20.0	1.0693444298675583					False				High					5.53514063751507		9.0	40.0	40.0	False	True	False			39.62374600459774	60.112199999999994	1.1794105957040577	Left	60.112199999999994	
12705.2614	60.112199999999575	states																																	"       state_name
id               
3   wait_for_poke"
12765.373599999999	0.8149000000012165	states																																	"        state_name
id                
1   nose_in_center"
12766.1885	2.0	states																																	"          state_name
id                  
2   punish_violation"
12768.466	3.0723999999991065	trials	1.0	2.0	20.0	1.0865175634651025	0.0	0.15	True	5330.0	False	False	1571.0	False	High	True	True	0.025	0.0	7.50277303124027	1.5	9.0													
12768.466	3.0723999999991065	processed_trials			20.0	1.0865175634651025					False				High					7.50277303124027		9.0	40.0	40.0	False	True	False			39.62374600459774	0.5431	-0.2739471021128574	Left	0.5431	
